"obs_date","location","secchi","date","mission","med_Blue_corr","med_Red_corr","med_Green_corr","med_Nir_corr","med_Swir1_corr","med_Swir2_corr","prop_clouds","prop_hillShadow","pCount_dswe1","pCount_dswe3","min_cloud_dist","mean_cloud_dist","system.index","CLOUD_COVER","IMAGE_QUALITY","IMAGE_QUALITY_TIRS","SUN_AZIMUTH","SUN_ELEVATION","tot_sol_rad_KJpm2_3","max_temp_degK_3","min_temp_degK_3","tot_precip_m_3","mean_wind_mps_3","tot_sol_rad_KJpm2_5","max_temp_degK_5","min_temp_degK_5","tot_precip_m_5","mean_wind_mps_5","tot_sol_rad_KJpm2_7","max_temp_degK_7","min_temp_degK_7","tot_precip_m_7","mean_wind_mps_7","date_diff"
2018-06-12,"A","3.30",2018-06-11,"LANDSAT_8",0.020375356171264,0.0162229585873162,0.0194567601615813,0.0246916877379331,0.00814070093758348,0.00461568225584046,0,1,25,0,30,36.84,"1_LC08_018050_20180611",25.02,9,9,66.12604515,64.86717069,50379.02,294.942906061808,293.751815160116,0.00948271325421501,0.485159795651546,85536.392,295.720010757446,293.751815160116,0.015153070725944,0.434162915782503,121895.508,295.720010757446,293.751815160116,0.0317667926664171,0.392502646555518,1
2018-06-12,"B","3.40",2018-06-11,"LANDSAT_8",0.00968538942274293,0.00600792633065394,0.011639279314124,0.0120707888130626,0.00439478889248797,0.00308613940926233,0,1,25,0,213,220.44,"1_LC08_018050_20180611",25.02,9,9,66.12604515,64.86717069,50379.02,294.942906061808,293.751815160116,0.00948271325421501,0.485159795651546,85536.392,295.720010757446,293.751815160116,0.015153070725944,0.434162915782503,121895.508,295.720010757446,293.751815160116,0.0317667926664171,0.392502646555518,1
2018-06-12,"D","3.35",2018-06-11,"LANDSAT_8",0.0141713182173579,0.0102663991280571,0.0147056532549229,0.0182988736570628,0.00644998541806455,0.00414271708952277,0,1,27,0,78,85.4074074074074,"1_LC08_018050_20180611",25.02,9,9,66.12604515,64.86717069,50379.02,294.942906061808,293.751815160116,0.00948271325421501,0.485159795651546,85536.392,295.720010757446,293.751815160116,0.015153070725944,0.434162915782503,121895.508,295.720010757446,293.751815160116,0.0317667926664171,0.392502646555518,1
2018-06-12,"E","3.38",2018-06-11,"LANDSAT_8",0.0122838610606101,0.00687333899836018,0.0121317460758472,0.0115166997399195,0.00449362092649951,0.00317595524879741,0,1,25,0,310,318.28,"1_LC08_018050_20180611",25.02,9,9,66.12604515,64.86717069,50379.02,294.942906061808,293.751815160116,0.00948271325421501,0.485159795651546,85536.392,295.720010757446,293.751815160116,0.015153070725944,0.434162915782503,121895.508,295.720010757446,293.751815160116,0.0317667926664171,0.392502646555518,1
2018-06-12,"F","3.30",2018-06-11,"LANDSAT_8",0.0150509843273432,0.00939687843385829,0.0143348091210727,0.013834280000845,0.00606547650589845,0.00437913194253764,0,1,26,0,348,355.692307692308,"1_LC08_018050_20180611",25.02,9,9,66.12604515,64.86717069,50379.02,294.942906061808,293.751815160116,0.00948271325421501,0.485159795651546,85536.392,295.720010757446,293.751815160116,0.015153070725944,0.434162915782503,121895.508,295.720010757446,293.751815160116,0.0317667926664171,0.392502646555518,1
2018-06-12,"G","3.40",2018-06-11,"LANDSAT_8",0.0186742125382689,0.0123654689096701,0.015589460186463,0.0190901920584451,0.00704599480129392,0.00466075481668362,0,1,25,0,210,216.84,"1_LC08_018050_20180611",25.02,9,9,66.12604515,64.86717069,50379.02,294.942906061808,293.751815160116,0.00948271325421501,0.485159795651546,85536.392,295.720010757446,293.751815160116,0.015153070725944,0.434162915782503,121895.508,295.720010757446,293.751815160116,0.0317667926664171,0.392502646555518,1
2018-06-12,"H","3.40",2018-06-11,"LANDSAT_8",0.011633708635507,0.00730643941615005,0.0121669365498695,0.0124948542688637,0.00486443368308862,0.00376023738502539,0,1,23,0,228,235.130434782609,"1_LC08_018050_20180611",25.02,9,9,66.12604515,64.86717069,50379.02,294.942906061808,293.751815160116,0.00948271325421501,0.485159795651546,85536.392,295.720010757446,293.751815160116,0.015153070725944,0.434162915782503,121895.508,295.720010757446,293.751815160116,0.0317667926664171,0.392502646555518,1
2018-10-01,"R","2.50",2018-10-01,"LANDSAT_8",0.0217511153543574,0.00935737973544582,0.024349572008984,0.0167850721281358,0.013351102923085,0.0116147562230592,0,1,13,2,9,14.4615384615385,"1_LC08_018050_20181001",51.5,9,9,127.22715492,61.66513848,51766.7715,293.892645517985,293.740516662598,0.0273845599418401,0.804286663926579,89668.3284375,294.529682159424,293.740516662598,0.0409867430182835,0.643479849651925,129723.8293125,294.699788411458,293.740516662598,0.0467926943751245,0.619635415650684,0
2018-11-02,"B","4.50",2018-11-02,"LANDSAT_8",0.0207027753440213,0.0075821855623911,0.0280876788465681,0.00713501086344993,0.001980160269529,0.00214425998428622,0,1,25,0,271,278.2,"1_LC08_018050_20181102",54.41,9,9,144.22320308,54.23216369,51655.608,295.029630661011,294.017716725667,0.00589273700273907,0.360338157720436,81277.644,295.029630661011,293.252646128337,0.0122080996818745,0.606116642906119,109713.932,295.029630661011,293.252646128337,0.0426593706195781,0.698038320042052,0
2018-11-02,"E","2.00",2018-11-02,"LANDSAT_8",0.0299726744787399,0.0269465074590615,0.0573804313739793,0.0370665181382656,0.00276718294951443,0.00268221140697369,0,1,25,0,9,15.72,"1_LC08_018050_20181102",54.41,9,9,144.22320308,54.23216369,51655.608,295.029630661011,294.017716725667,0.00589273700273907,0.360338157720436,81277.644,295.029630661011,293.252646128337,0.0122080996818745,0.606116642906119,109713.932,295.029630661011,293.252646128337,0.0426593706195781,0.698038320042052,0
2018-12-04,"B","4.70",2018-12-04,"LANDSAT_8",0.0133248461357907,0.00585069147847988,0.0138936016471774,0.00924062628917116,0.0026687294146807,0.00203227584942023,0,1,25,0,427,434.44,"1_LC08_018050_20181204",41.59,9,9,148.7786919,47.21777608,59353.304,295.408690770467,294.506775538127,0.000680693984026703,0.606457700515103,99381.42,295.408690770467,294.506775538127,0.00074720084662161,0.56400575611233,126465.296,295.408690770467,292.927118301392,0.00730032893405408,0.599475305052564,0
2018-12-04,"E","5.60",2018-12-04,"LANDSAT_8",0.0179552230838559,0.00640116544938427,0.0141053441150805,0.0100200027612943,0.0025702975083714,0.00194271065749282,0,1,25,0,183,189.56,"1_LC08_018050_20181204",41.59,9,9,148.7786919,47.21777608,59353.304,295.408690770467,294.506775538127,0.000680693984026703,0.606457700515103,99381.42,295.408690770467,294.506775538127,0.00074720084662161,0.56400575611233,126465.296,295.408690770467,292.927118301392,0.00730032893405408,0.599475305052564,0
2018-12-04,"F","4.70",2018-12-04,"LANDSAT_8",0.0196880658832063,0.00864677444971351,0.0195635194097812,0.00990627924949593,0.00264411941042922,0.00205467021906394,0,1,26,0,318,325.423076923077,"1_LC08_018050_20181204",41.59,9,9,148.7786919,47.21777608,59353.304,295.408690770467,294.506775538127,0.000680693984026703,0.606457700515103,99381.42,295.408690770467,294.506775538127,0.00074720084662161,0.56400575611233,126465.296,295.408690770467,292.927118301392,0.00730032893405408,0.599475305052564,0
2018-12-04,"P","6.10",2018-12-04,"LANDSAT_8",0.0173346246356878,0.00675526629908785,0.0156071484603367,0.0114841224319005,0.00307498964846884,0.00217786121448665,0,1,26,0,162,169.615384615385,"1_LC08_018050_20181204",41.59,9,9,148.7786919,47.21777608,59353.304,295.408690770467,294.506775538127,0.000680693984026703,0.606457700515103,99381.42,295.408690770467,294.506775538127,0.00074720084662161,0.56400575611233,126465.296,295.408690770467,292.927118301392,0.00730032893405408,0.599475305052564,0
2018-12-04,"R","5.50",2018-12-04,"LANDSAT_8",0.020997528767981,0.00963391622082178,0.0197058917239931,0.0130825229960738,0.00339533267337685,0.00245797897432187,0,1,24,0,54,61.2083333333333,"1_LC08_018050_20181204",41.59,9,9,148.7786919,47.21777608,59353.304,295.408690770467,294.506775538127,0.000680693984026703,0.606457700515103,99381.42,295.408690770467,294.506775538127,0.00074720084662161,0.56400575611233,126465.296,295.408690770467,292.927118301392,0.00730032893405408,0.599475305052564,0
2018-12-19,"B","3.60",2018-12-20,"LANDSAT_8",0.0203098830270252,0.0125241367943416,0.0182835391504892,0.0136053837968286,0.00330906400097448,0.00221146520918275,0,1,25,0,987,994.48,"1_LC08_018050_20181220",15.02,9,9,147.64224413,45.31991979,55155.732,293.345916748047,290.736402511597,6.31570813993676e-05,0.441366878794359,68917.572,293.345916748047,288.789795557658,0.00191235815714208,0.70751480831908,92595.992,293.365804036458,288.789795557658,0.00817005013635708,0.723721830250715,-1
2018-12-19,"E","3.50",2018-12-20,"LANDSAT_8",0.0166490741960263,0.0108202776367735,0.015589460186463,0.0120707888130626,0.0025702975083714,0.00149517957739421,0,1,25,0,803,810.52,"1_LC08_018050_20181220",15.02,9,9,147.64224413,45.31991979,55155.732,293.345916748047,290.736402511597,6.31570813993676e-05,0.441366878794359,68917.572,293.345916748047,288.789795557658,0.00191235815714208,0.70751480831908,92595.992,293.365804036458,288.789795557658,0.00817005013635708,0.723721830250715,-1
2018-12-19,"F","6.00",2018-12-20,"LANDSAT_8",0.0190992726136613,0.011493416524726,0.0173074385048105,0.0129192233025897,0.00281641782762797,0.00169650774453379,0,1,26,0,886,893.269230769231,"1_LC08_018050_20181220",15.02,9,9,147.64224413,45.31991979,55155.732,293.345916748047,290.736402511597,6.31570813993676e-05,0.441366878794359,68917.572,293.345916748047,288.789795557658,0.00191235815714208,0.70751480831908,92595.992,293.365804036458,288.789795557658,0.00817005013635708,0.723721830250715,-1
2018-12-19,"P","4.50",2018-12-20,"LANDSAT_8",0.0161922588301368,0.0096141600864238,0.0121493410749124,0.0121686231273074,0.00277949116212428,0.00166294613877134,0,1,26,0,589,595.923076923077,"1_LC08_018050_20181220",15.02,9,9,147.64224413,45.31991979,55155.732,293.345916748047,290.736402511597,6.31570813993676e-05,0.441366878794359,68917.572,293.345916748047,288.789795557658,0.00191235815714208,0.70751480831908,92595.992,293.365804036458,288.789795557658,0.00817005013635708,0.723721830250715,-1
2018-12-19,"R","5.50",2018-12-20,"LANDSAT_8",0.0145296223109845,0.00955489494012185,0.0108837175218613,0.0134582827168601,0.00330906400097448,0.0022898852809568,0,1,24,0,302,309.75,"1_LC08_018050_20181220",15.02,9,9,147.64224413,45.31991979,55155.732,293.345916748047,290.736402511597,6.31570813993676e-05,0.441366878794359,68917.572,293.345916748047,288.789795557658,0.00191235815714208,0.70751480831908,92595.992,293.365804036458,288.789795557658,0.00817005013635708,0.723721830250715,-1
2019-01-04,"B","5.50",2019-01-05,"LANDSAT_8",0.0370545584763962,0.0137152532726711,0.0278714591878564,0.0129845377910261,0.00429597848700088,0.00313104487170039,0,1,25,0,108,114.84,"1_LC08_018050_20190105",16.48,9,9,144.89925044,44.96272557,52324.904,293.928569157918,292.953560511271,0.000752973556416237,0.575550872581694,84387.228,293.928569157918,292.691986083984,0.00107664465883772,0.605327051292226,124697.14,293.928569157918,292.691986083984,0.00113863158549066,0.548743325278758,-1
2019-01-04,"E","5.30",2019-01-05,"LANDSAT_8",0.0135852349420889,0.00388818702913975,0.00579362393843508,0.0102800248475112,0.00370357025309169,0.00272707263748098,0,1,25,0,60,67.44,"1_LC08_018050_20190105",16.48,9,9,144.89925044,44.96272557,52324.904,293.928569157918,292.953560511271,0.000752973556416237,0.575550872581694,84387.228,293.928569157918,292.691986083984,0.00107664465883772,0.605327051292226,124697.14,293.928569157918,292.691986083984,0.00113863158549066,0.548743325278758,-1
2019-01-04,"F","5.00",2019-01-05,"LANDSAT_8",0.0317558434235111,0.0110973764788416,0.0210242794864173,0.012119703949326,0.00427127926508605,0.00308613940926234,0,1,26,0,120,127.961538461538,"1_LC08_018050_20190105",16.48,9,9,144.89925044,44.96272557,52324.904,293.928569157918,292.953560511271,0.000752973556416237,0.575550872581694,84387.228,293.928569157918,292.691986083984,0.00107664465883772,0.605327051292226,124697.14,293.928569157918,292.691986083984,0.00113863158549066,0.548743325278758,-1
2019-01-04,"P","5.00",2019-01-05,"LANDSAT_8",0.0256905150307891,0.00858758909726655,0.017006025914704,0.01023126194929,0.00374057295637663,0.002727072637481,0,1,26,0,54,62.6153846153846,"1_LC08_018050_20190105",16.48,9,9,144.89925044,44.96272557,52324.904,293.928569157918,292.953560511271,0.000752973556416237,0.575550872581694,84387.228,293.928569157918,292.691986083984,0.00107664465883772,0.605327051292226,124697.14,293.928569157918,292.691986083984,0.00113863158549066,0.548743325278758,-1
2019-01-04,"R","3.50",2019-01-05,"LANDSAT_8",0.0289831475478144,0.00949563467915797,0.017520283138308,0.0111584481492597,0.00372823838400262,0.0028055916167669,0,1,24,0,110,115.791666666667,"1_LC08_018050_20190105",16.48,9,9,144.89925044,44.96272557,52324.904,293.928569157918,292.953560511271,0.000752973556416237,0.575550872581694,84387.228,293.928569157918,292.691986083984,0.00107664465883772,0.605327051292226,124697.14,293.928569157918,292.691986083984,0.00113863158549066,0.548743325278758,-1
2019-02-06,"B","5.00",2019-02-06,"LANDSAT_8",0.021357880947354,0.00955489494012185,0.0200619557592492,0.0125927586395527,0.00343231003073471,0.0022338694081444,0,1,25,0,211,218.76,"1_LC08_018050_20190206",3.97,9,9,135.87667683,48.94049556,61290.892,293.729290008545,293.486640294393,0.00028295049804683,0.493429695114893,100016.382,293.729290008545,292.926995595296,0.000466190077247575,0.452140313386016,135904.582,293.729290008545,292.108043034871,0.000913367964187728,0.472849571299448,0
2019-02-06,"E","4.25",2019-02-06,"LANDSAT_8",0.0243759564302817,0.0109786068046728,0.0208103098445151,0.0120055749184948,0.0034569632920351,0.00250281563153429,0,1,25,0,231,237.8,"1_LC08_018050_20190206",3.97,9,9,135.87667683,48.94049556,61290.892,293.729290008545,293.486640294393,0.00028295049804683,0.493429695114893,100016.382,293.729290008545,292.926995595296,0.000466190077247575,0.452140313386016,135904.582,293.729290008545,292.108043034871,0.000913367964187728,0.472849571299448,0
2019-02-06,"F","5.00",2019-02-06,"LANDSAT_8",0.0254932403730549,0.0102070802430365,0.0224703670160243,0.0112235686352352,0.00327209678198745,0.00239073320348883,0,1,26,0,150,158.538461538462,"1_LC08_018050_20190206",3.97,9,9,135.87667683,48.94049556,61290.892,293.729290008545,293.486640294393,0.00028295049804683,0.493429695114893,100016.382,293.729290008545,292.926995595296,0.000466190077247575,0.452140313386016,135904.582,293.729290008545,292.108043034871,0.000913367964187728,0.472849571299448,0
2019-02-06,"P","5.00",2019-02-06,"LANDSAT_8",0.0232268869077922,0.0103059477654808,0.0188698905329065,0.0117773828715587,0.00302572638291697,0.00196510011247756,0,1,26,0,71,79.6923076923077,"1_LC08_018050_20190206",3.97,9,9,135.87667683,48.94049556,61290.892,293.729290008545,293.486640294393,0.00028295049804683,0.493429695114893,100016.382,293.729290008545,292.926995595296,0.000466190077247575,0.452140313386016,135904.582,293.729290008545,292.108043034871,0.000913367964187728,0.472849571299448,0
2019-02-06,"R","5.50",2019-02-06,"LANDSAT_8",0.0270723356211981,0.0102663991280571,0.0183190608452602,0.0122501640722051,0.00248418733249974,0.00168532023544679,0,1,24,0,213,220.208333333333,"1_LC08_018050_20190206",3.97,9,9,135.87667683,48.94049556,61290.892,293.729290008545,293.486640294393,0.00028295049804683,0.493429695114893,100016.382,293.729290008545,292.926995595296,0.000466190077247575,0.452140313386016,135904.582,293.729290008545,292.108043034871,0.000913367964187728,0.472849571299448,0
2019-03-11,"B","3.50",2019-03-10,"LANDSAT_8",0.0299726744787399,0.0186992726934659,0.0266834760106416,0.0166207575143702,0.00630110473270721,0.00461568225584046,0,1,25,0,211,218.76,"1_LC08_018050_20190310",7.75,9,9,122.17997725,57.10378381,67217.9718125,295.10937054952,293.989748636882,0.00381430927626525,0.987538483749561,104439.496875,295.10937054952,293.52213605245,0.00672889336448179,1.27234608354712,147882.637096924,295.867645899455,293.52213605245,0.00693860336633634,1.18648332395466,1
2019-03-11,"E","3.50",2019-03-10,"LANDSAT_8",0.0169754777890746,0.0120085931879489,0.0204894838724693,0.0117122013107344,0.00535932381584635,0.00430031194038958,0,1,25,0,361,368.68,"1_LC08_018050_20190310",7.75,9,9,122.17997725,57.10378381,67217.9718125,295.10937054952,293.989748636882,0.00381430927626525,0.987538483749561,104439.496875,295.10937054952,293.52213605245,0.00672889336448179,1.27234608354712,147882.637096924,295.867645899455,293.52213605245,0.00693860336633634,1.18648332395466,1
2019-03-11,"F","4.10",2019-03-10,"LANDSAT_8",0.0460812837312493,0.024866058982358,0.0339515133786051,0.0206924728147253,0.00618947615455734,0.0040076837067048,0,1,26,0,360,365.653846153846,"1_LC08_018050_20190310",7.75,9,9,122.17997725,57.10378381,67217.9718125,295.10937054952,293.989748636882,0.00381430927626525,0.987538483749561,104439.496875,295.10937054952,293.52213605245,0.00672889336448179,1.27234608354712,147882.637096924,295.867645899455,293.52213605245,0.00693860336633634,1.18648332395466,1
2019-03-11,"P","4.25",2019-03-10,"LANDSAT_8",0.0281921032799611,0.0171605792902895,0.0255334720338669,0.0151439468494475,0.00685965822747537,0.00538258418379471,0,1,26,0,250,258.615384615385,"1_LC08_018050_20190310",7.75,9,9,122.17997725,57.10378381,67217.9718125,295.10937054952,293.989748636882,0.00381430927626525,0.987538483749561,104439.496875,295.10937054952,293.52213605245,0.00672889336448179,1.27234608354712,147882.637096924,295.867645899455,293.52213605245,0.00693860336633634,1.18648332395466,1
2019-03-26,"B","2.80",2019-03-26,"LANDSAT_8",0.0222756274495326,0.0130003488894466,0.0234898558492532,0.0119077675490363,0.00667339769143807,0.00578916610192926,0,1,25,0,178,185.16,"1_LC08_018050_20190326",30.52,9,9,112.69904059,61.3034811,73145.916,293.662233352661,292.987621943156,0.00080573558807373,1.04285823128835,115767.086,293.662233352661,292.987621943156,0.000942280610104262,1.19476940675972,154722.8869375,294.38178507487,292.987621943156,0.00286916740071774,1.18824912418032,0
2019-03-26,"E","3.00",2019-03-26,"LANDSAT_8",0.0297747049506785,0.0139537110645638,0.0232035274526523,0.0125601220530039,0.00751838776628195,0.00626401481129866,0,1,25,0,36,43.48,"1_LC08_018050_20190326",30.52,9,9,112.69904059,61.3034811,73145.916,293.662233352661,292.987621943156,0.00080573558807373,1.04285823128835,115767.086,293.662233352661,292.987621943156,0.000942280610104262,1.19476940675972,154722.8869375,294.38178507487,292.987621943156,0.00286916740071774,1.18824912418032,0
2019-03-26,"F","3.00",2019-03-26,"LANDSAT_8",0.0295437810353759,0.0133179973204253,0.0228100248301319,0.0109956783699049,0.00578040556437403,0.00494256966969578,0,1,26,0,55,63.8846153846154,"1_LC08_018050_20190326",30.52,9,9,112.69904059,61.3034811,73145.916,293.662233352661,292.987621943156,0.00080573558807373,1.04285823128835,115767.086,293.662233352661,292.987621943156,0.000942280610104262,1.19476940675972,154722.8869375,294.38178507487,292.987621943156,0.00286916740071774,1.18824912418032,0
